0,-104,174,198,675,-245,-80,70,682,3645
14,-27,307,115,352,36,-17,86,682,3648
-14,108,126,-886,-392,105,31,86,682,3651
-96,-71,72,1010,-1096,64,81,62,682,3655
8,58,180,-99,-311,-7,52,47,682,3688
4,21,251,-582,14,81,96,24,682,3691
-27,28,183,-1201,329,115,100,19,682,3727
-50,-28,195,54,438,-107,100,7,682,3757
-30,19,211,-375,20,-100,117,-9,682,3783
1,-11,208,-348,-101,-94,76,-17,682,3786
-9,7,257,662,-98,70,107,-27,682,3788
-28,80,243,-275,220,46,79,-47,682,3830
-102,91,175,-1266,-387,-207,74,-43,682,3894
-46,-80,157,-889,-669,-119,21,-43,682,3899
-12,-1,255,140,-497,98,-118,-58,682,3902
5,47,333,-81,-245,106,-42,-19,682,3933
-46,-32,219,351,239,-119,-13,-11,682,3936
-23,-65,171,976,-83,106,14,3,682,3939
-14,49,248,391,179,-40,24,-2,682,3968
-21,4,236,-292,30,-197,4,-10,682,4000
-33,-23,146,-887,531,17,26,9,682,4027
-3,-29,199,275,139,-31,49,-4,682,4030
-22,36,205,122,200,-1,18,-1,682,4032
-100,-47,139,-133,-129,35,57,4,682,4088
-75,66,79,235,-145,151,58,3,682,4114
14,34,219,98,44,-50,45,12,682,4117
-34,80,174,-731,772,37,73,-2,682,4120
-59,-115,218,-869,-108,-67,-2,-22,682,4156
-106,-12,219,-172,548,41,-58,1,682,4161
-46,-44,196,-913,230,122,-16,6,682,4189
-66,18,151,1079,90,-195,-24,13,682,4191
-68,-60,132,180,-220,111,-4,11,682,4223
38,131,288,544,-328,33,-9,10,682,4258
-13,65,162,-134,84,-117,-10,26,682,4260
-13,46,225,-379,169,-131,0,25,682,4296
-59,-23,154,-313,107,7,4,27,682,4299
-26,-2,211,-127,-91,92,6,37,682,4328
-95,7,162,903,14,83,28,26,682,4331
-113,19,186,203,-333,28,29,41,682,4367
-54,-47,110,-448,-696,192,43,42,682,4369
-4,-42,317,-614,-909,-35,19,39,682,4405
-151,47,314,441,-756,-66,-39,59,682,4441
-40,-40,162,535,-928,97,25,68,682,4469
-34,66,207,144,-498,218,46,73,682,4472
-101,-74,40,-622,-558,246,-143,40,682,4500
-65,-29,180,709,-630,45,24,73,682,4508
-65,24,197,-48,-335,-55,62,73,682,4540
-65,24,197,-317,-126,85,68,49,682,4548
60,28,279,-484,116,34,57,41,682,4581
-46,60,193,-323,-203,1628,85,50,682,4621
-32,99,166,-554,79,2361,89,23,682,4653
0,109,288,-603,766,2586,-16,79,682,4655
-15,184,202,-340,553,3112,69,74,682,4658
-31,104,244,589,456,3264,128,35,682,4662
7,144,228,225,-155,3549,124,34,682,4690
-75,178,164,-274,665,3542,119,-1,682,4692
-93,175,106,-841,-175,3584,139,-51,682,4730
-65,106,258,30,-489,2957,117,-53,682,4758
11,151,174,-1321,-816,3598,91,-67,682,4804
-57,88,194,771,-294,3364,-74,-27,682,4806
-53,81,294,-631,-560,3766,-28,2,682,4833
-53,73,69,600,138,3403,51,7,682,4861
-48,41,171,640,10,3170,91,4,682,4864
-76,120,123,76,168,3088,134,-45,682,4865
-46,182,217,375,-44,3270,123,-51,682,4903
-16,177,195,-452,460,3546,137,-84,682,4930
-16,85,172,97,348,2983,130,-92,682,4932
-56,152,202,-1230,307,3225,84,-100,682,4970
-88,70,143,101,208,3165,63,-116,682,4974
-21,115,175,-349,77,3316,-65,-62,682,5009
-5,62,232,-154,149,3177,-18,-50,682,5012
8,126,159,886,202,3261,45,-65,682,5042
-20,114,186,-221,87,3180,50,-64,682,5070
-49,166,211,154,65,3196,71,-98,682,5071
-48,180,172,-166,591,3422,38,-109,682,5108
-35,161,229,-564,27,3132,28,-111,682,5137
-13,187,177,-68,-77,3323,28,-123,682,5203
5,90,155,-922,-226,3374,-34,-98,682,5208
17,145,244,-198,-158,3128,-102,-120,682,5214
-6,116,433,-537,-232,3230,-146,-50,682,5218
12,78,244,-116,114,3240,-85,-27,682,5288
-55,128,165,344,484,3059,-14,-40,682,5291
-52,45,133,-161,203,3200,-20,-50,682,5294
-91,130,170,158,111,3118,30,-57,682,5296
-73,110,136,-192,478,3123,38,-59,682,5299
-46,138,218,-437,247,2772,43,-66,682,5328
-9,43,188,-493,-205,1086,54,-70,682,5332
-1,27,232,-444,-433,493,17,-83,682,5392
23,-2,201,-432,-385,287,-112,-94,682,5395
-39,-57,281,96,-387,-429,-77,-55,682,5452
11,4,206,229,73,-1028,-102,-37,682,5480
11,4,206,-51,3,-1420,-73,-39,682,5483
-22,-73,203,181,-163,-1773,-77,-49,682,5484
-53,-64,179,711,-129,-1946,-74,-46,682,5515
-9,-39,248,138,-332,-1862,-72,-49,682,5568
-60,-59,221,162,-123,-2104,-84,-35,682,5571
-40,-37,279,-81,234,-2139,-67,-37,682,5600
-23,-113,250,129,223,-2351,-84,-38,682,5628
-11,-32,225,-74,18,-1276,-72,-24,682,5634
-23,-7,175,-426,-316,-174,-50,-37,682,5636
-23,-9,162,-50,-264,298,-91,-49,682,5640
-9,63,224,402,-150,1104,-142,-9,682,5671
-20,109,233,-577,-22,1674,-82,-11,682,5671
-10,-87,235,1138,5,2046,11,-13,682,5698
-34,130,197,147,79,2455,40,-30,682,5778
-66,121,209,72,-85,2667,57,-55,682,5786
-42,104,282,-319,-9,2761,74,-47,682,5858
23,144,171,-278,455,2955,92,-70,682,5890
-19,30,273,-856,28,1282,54,-71,682,5944
19,69,122,-638,-28,526,44,-77,682,5948
-17,-28,246,-410,-27,77,-157,-106,682,5950
-31,3,234,-731,-126,-874,-114,-25,682,5979
-53,-2,206,632,142,-1446,-92,-31,682,6007
-36,-111,200,-491,64,-1541,-100,-26,682,6010
-41,-60,180,424,-139,-1864,-85,-32,682,6038
-53,-53,266,-2,-236,-2020,-108,-42,682,6040
-103,-24,197,515,-264,-1962,-94,-46,682,6040
61,-22,304,90,-457,-2295,-85,-38,682,6043
-75,-43,146,-156,174,-2515,-73,-42,682,6048
-34,-51,215,-38,-87,-2402,-64,-29,682,6051
-12,-53,192,-427,140,-1495,-48,-40,682,6110
-30,-47,155,-269,-29,-72,-66,-38,682,6154
-69,68,244,705,-162,789,-212,-63,682,6182
-14,38,177,-510,146,1545,-115,-20,682,6185
-25,48,248,-266,-76,2012,-54,-5,682,6190
-46,60,105,397,-140,2154,20,-12,682,6218
0,90,185,265,-213,2570,25,-24,682,6226
-5,224,233,667,-141,2849,69,-28,682,6231
22,122,260,-770,10,2972,83,-37,682,6290
23,118,209,-762,302,1748,72,-27,682,6318
-24,15,205,-644,-5,675,79,-35,682,6322
-100,161,33,-440,-146,42,-267,-37,682,6325
1,-132,119,-1175,-111,-8,-143,23,682,6357
-36,26,223,310,84,-1199,-66,39,682,6412
-68,-83,226,-165,24,-1388,-77,40,682,6415
-68,-83,226,432,-138,-1807,-15,11,682,6418
-25,-94,169,458,-220,-1875,-23,0,682,6423
-23,7,229,27,-388,-2067,-29,-20,682,6425
16,-45,311,190,-295,-2145,-18,-32,682,6453
-42,-40,195,-235,-216,-2275,-18,-57,682,6460
11,4,180,-525,129,-2532,9,-67,682,6488
-3,-98,267,108,199,-2366,5,-92,682,6489
-58,0,144,-587,-68,-2539,-21,-91,682,6493
-80,-123,210,437,-31,-2566,-168,-130,682,6521
4,-89,190,479,-148,-2453,-219,-115,682,6524
-7,-29,267,424,-39,-2422,-123,-115,682,6525
-34,-60,213,-90,30,-2457,-96,-109,682,6556
-28,-124,159,411,-198,-2530,-76,-92,682,6583
-69,-46,223,721,-139,-2530,-69,-92,682,6585
-41,-139,309,384,-308,-2515,-95,-80,682,6624
-26,-80,231,504,-193,-2396,-89,-55,682,6663
-6,-104,259,185,-352,-2440,-75,-44,682,6664
-34,-116,170,-245,-148,-2458,-97,-34,682,6669
-49,-57,201,234,144,-2170,-61,-13,682,6730
-26,-68,175,-672,48,-1120,-67,-11,682,6732
-2,-19,208,301,-13,-315,-55,-1,682,6758
-6,84,260,348,-91,562,-180,2,682,6765
-27,51,234,228,83,1220,-78,8,682,6793
-32,68,209,-466,52,1764,-5,15,682,6794
-49,105,164,1226,69,2095,81,-21,682,6797
-34,124,265,588,54,2407,77,-23,682,6842
-9,148,161,-92,-45,2689,115,-16,682,6870
-24,140,221,-166,-97,3002,101,-73,682,6871
5,145,247,-685,317,2916,82,-84,682,6901
-47,143,175,-891,-46,3265,71,-93,682,6937
-69,152,174,-412,52,3191,-127,-109,682,6940
-11,12,171,-599,-16,3228,-160,-62,682,6974
-51,107,170,-190,306,3144,-109,-36,682,6979
85,124,210,413,222,3329,-25,-18,682,7007
-6,148,257,316,303,3191,21,-30,682,7008
23,103,291,67,156,3326,52,-60,682,7036
-87,92,271,-241,170,3444,45,-55,682,7170
36,112,255,-803,634,3324,63,-72,682,7205
-17,159,125,131,-14,2000,20,-70,682,7209
53,28,237,-1077,-146,1713,29,-63,682,7215
-17,40,172,-181,-14,1366,-66,-107,682,7219
-32,-25,231,-415,-292,1005,-105,10,682,7251
-4,47,197,368,-111,931,-35,19,682,7253
-31,31,239,65,-55,598,11,0,682,7393
46,33,244,-34,-69,420,40,-38,682,7406
46,33,244,214,-127,559,10,-16,682,7406
-8,130,251,-768,-34,565,19,-38,682,7408
-16,83,168,95,-7,1696,34,-52,682,7436
-24,98,239,-469,-25,2119,-114,-71,682,7444
-82,-63,140,1048,-184,2672,-83,-14,682,7478
-5,202,294,-433,181,2807,-36,-14,682,7480
-3,96,258,1167,227,3143,-8,-20,682,7537
37,275,166,-119,158,3325,3,-10,682,7538
-6,70,230,119,-163,3298,40,-32,682,7538
39,189,228,-998,617,3591,2,-32,682,7541
-16,103,232,6,43,3136,13,-26,682,7543
-40,148,215,-1207,290,3609,-2,-30,682,7572
53,114,243,-166,208,3333,-179,13,682,7575
21,268,269,-907,494,3374,-127,36,682,7577
7,24,232,-306,253,3203,-29,52,682,7607
-80,181,134,814,409,3284,10,40,682,7634
-37,152,133,-355,303,3446,32,9,682,7638
-20,156,252,255,137,3534,49,12,682,7639
-6,145,193,-898,478,3584,63,-5,682,7670
22,105,226,-163,-115,2012,44,3,682,7672
8,185,208,-613,-78,1969,42,3,682,7675
-6,-27,188,-595,-259,1267,-83,-28,682,7679
106,227,445,-320,-245,1108,-47,55,682,7708
82,-13,252,881,-503,707,2,66,682,7710
12,106,241,357,-16,602,18,27,682,7713
-79,56,268,-408,-212,634,-3,39,682,7746
-128,-67,203,-496,279,517,-12,13,682,7776
-50,158,216,850,-349,359,-49,7,682,7804
-60,52,182,-292,-140,5,-32,14,682,7806
19,9,366,-930,-73,86,-149,-17,682,7812
12,204,149,286,-421,137,-69,43,682,7853
-48,-171,203,412,189,35,-1,45,682,7861
10,51,233,944,-130,9,12,35,682,7889
-5,10,135,153,54,44,53,41,682,7892
-27,-7,291,-193,-259,20,74,11,682,7919
3,3,178,-311,-86,14,34,10,682,7958
0,-6,163,-194,3,-63,70,-2,682,7984
-55,98,291,-340,69,-77,46,-7,682,7987
-140,-41,36,-172,-65,-75,-65,-10,682,7990
34,-161,275,-434,-321,-48,-58,-8,682,8029
-9,39,169,897,155,-97,-55,4,682,8056
-36,-41,237,78,-65,161,-35,9,682,8058
-26,46,236,491,-225,68,-17,-11,682,8096
-26,46,236,319,-89,28,-54,2,682,8123
15,145,242,-457,-124,88,-45,18,682,8181
7,-5,202,-116,9,90,-55,20,682,8183
5,-35,220,11,62,-49,-43,33,682,8186
-21,-23,220,268,-148,-2,-18,25,682,8220
-33,15,174,477,-71,86,-33,35,682,8220
19,33,208,40,-57,99,-21,28,682,8225
4,50,241,-57,52,-146,-44,20,682,8261
-54,-7,252,-294,-32,-50,-41,43,682,8262
-7,8,246,-247,-417,-76,-36,50,682,8300
-12,-34,165,-545,-364,-59,-161,17,682,8330
-132,-73,95,577,-542,2,-66,56,682,8357
0,-172,255,930,580,-158,-27,53,682,8359
-21,58,176,-579,-209,10,-7,52,682,8387
-52,61,119,1612,-329,61,1,39,682,8392
3,33,249,-214,212,20,-30,34,682,8420
-11,102,239,-372,280,92,-21,39,682,8423
12,-63,216,-409,72,-50,4,25,682,8458
-58,-9,183,212,9,17,-29,29,682,8487
11,-14,240,5,72,-96,-4,35,682,8491
-5,-32,197,474,-74,-33,-5,40,682,8519
3,28,229,353,-205,224,-11,42,682,8521
-76,91,194,-64,482,159,-3,40,682,8556
-1,-126,206,-890,-398,-218,-55,40,682,8583
8,39,381,376,-7,53,-154,58,682,8585
40,98,380,-639,218,-58,-64,68,682,8614
44,48,177,281,57,186,-60,68,682,8646
-47,49,162,703,164,53,-21,82,682,8673
-6,42,249,-25,-304,-54,4,86,682,8684
-19,3,140,-585,233,-88,-19,86,682,8712
-56,-63,321,-607,236,48,-7,69,682,8714
-40,-8,98,76,-5,-158,0,78,682,8718
3,-4,290,969,36,92,5,70,682,8745
-8,25,112,583,50,85,4,54,682,8783
-28,37,279,-39,9,177,-16,46,682,8813
25,27,265,195,-594,-184,-6,55,682,8814
24,8,211,-861,-130,78,-20,35,682,8816
-72,28,124,-229,524,-56,-90,62,682,8846
-114,36,64,485,1091,-28,-37,59,682,8875
-64,-168,116,-358,-469,86,-5,45,682,8878
52,68,252,1305,-611,-72,9,36,682,8919
-20,0,171,-477,165,-71,18,29,682,8950
23,-55,298,-1031,27,273,-5,18,682,8953
-47,42,149,645,158,-92,15,23,682,8988
-47,42,149,-451,-245,21,25,10,682,8989
-33,-73,231,771,-32,-16,34,16,682,9018
-23,71,251,-240,-377,-62,41,9,682,9025
-50,110,312,-399,312,53,4,24,682,9086
-23,-12,162,-368,-536,61,-1,30,682,9088
55,6,295,394,-119,35,-5,69,682,9091
-25,-6,335,71,-27,56,18,69,682,9122
23,62,231,-118,-173,-57,19,24,682,9127
-22,-39,221,-302,-307,13,69,24,682,9162
1,43,244,80,-506,-8,82,28,682,9164
-10,67,281,-705,-1135,198,6,2,682,9199
-9,-181,256,1030,-1220,-1904,-42,35,682,9212
-63,-323,215,285,-794,-2570,-1,36,682,9265
143,193,203,-1729,-840,-2535,-61,24,682,9265
-135,-146,60,1108,379,-2626,-12,26,682,9274
-31,-86,117,747,16,-2599,6,18,682,9334
-89,-179,146,1285,-304,-2903,-33,11,682,9360
-74,-99,192,413,-310,-2454,-63,25,682,9390
-38,-114,239,-362,-306,-2770,-70,30,682,9395
-15,-161,293,45,52,-2538,-68,23,682,9402
-68,-81,245,143,-1,-2508,-52,43,682,9428
-24,-10,218,-491,-27,-2636,-61,36,682,9458
26,-217,194,695,-279,-2883,-265,36,682,9487
0,-44,209,517,-52,-2541,-91,28,682,9522
53,14,214,1399,-129,-2551,-130,36,682,9522
8,-68,177,776,-67,-2496,-64,39,682,9522
-23,-78,221,703,-48,-2491,-55,32,682,9522
-74,22,197,1169,-174,-2576,-81,42,682,9525
-69,-60,145,-275,-206,-2403,-70,48,682,9564
-78,10,198,363,-590,-2681,-43,43,682,9591
1,-28,168,-824,68,-2683,-61,45,682,9594
44,-57,240,-257,57,-2926,-35,39,682,9621
68,-4,273,64,-31,-2753,-24,30,682,9659
25,-213,353,-1110,377,-2847,-91,22,682,9661
-23,-59,197,-33,645,-3057,-261,39,682,9697
17,-73,243,-10,81,-3012,-157,11,682,9726
31,-64,175,-318,226,-2850,-115,21,682,9732
-33,-122,217,-77,-161,-2885,-76,10,682,9734
-30,-76,256,426,-253,-2784,-84,10,682,9767
-39,-66,268,-420,-577,-2853,-89,13,682,9776
-8,-87,226,303,-423,-2880,-125,31,682,9810
12,-64,152,-666,-8,-2910,-67,9,682,9816
0,-60,279,-735,140,-3350,-42,0,682,9849
-45,48,209,-114,-591,-1601,-58,9,682,9884
-45,48,209,-696,-1308,-1436,-64,4,682,9886
-54,-171,263,348,-833,-1699,-210,-1,682,9953
-103,-4,298,-230,-875,-1526,-150,9,682,9957
-84,-103,241,-259,-597,-583,-53,-11,682,9960
6,-311,253,2448,-62,-383,-58,-16,682,9963
-105,154,120,-682,-480,-232,-74,-4,682,9997
-99,-46,209,22,-4,-170,-65,-9,682,9999
-169,-117,186,1044,-120,-117,-92,-3,682,10036
-146,-7,192,94,307,234,-48,8,682,10040
-94,37,270,-113,162,147,-50,21,682,10077
-67,113,181,-868,407,21,-178,11,682,10112
7,-114,173,478,51,-234,-88,18,682,10115
-76,68,210,-350,-162,-36,-88,29,682,10115
31,-125,188,-19,-139,-40,-65,49,682,10176
-14,0,200,539,-305,-36,-18,38,682,10179
1,18,203,745,-235,53,-8,31,682,10181
-3,16,205,-6,-341,7,15,25,682,10208
44,41,297,649,-131,-74,45,4,682,10218
1,36,195,-40,-75,-55,61,-9,682,10251
18,63,181,-3,49,-72,64,-18,682,10253
14,-30,222,-553,61,-44,49,-40,682,10289
7,43,103,305,-132,110,61,-30,682,10316
55,9,227,203,-149,44,66,-57,682,10322
12,20,206,684,-29,64,35,-64,682,10381
30,41,210,-356,-311,27,48,-77,682,10383
-46,-5,218,-14,-48,-58,54,-88,682,10386
-43,-100,191,-743,192,-121,29,-81,682,10422
-4,125,188,228,-232,77,24,-81,682,10453
-25,-22,219,-1146,-236,23,-52,-103,682,10456
-26,-87,181,37,46,-84,-97,-76,682,10464
22,-54,264,-191,22,66,-26,-62,682,10496
-14,19,155,1159,-31,88,-31,-64,682,10523
-68,77,125,558,-173,89,-2,-73,682,10525
-49,14,252,-678,-300,75,-34,-67,682,10562
-39,39,242,-484,-143,59,-38,-59,682,10566
-24,-50,195,-629,-145,-1029,-52,-47,682,10595
-59,5,167,-800,3,-1387,-112,-55,682,10598
-42,0,111,487,261,-1691,-185,-42,682,10627
-16,-243,344,-16,-94,-1788,-63,-48,682,10665
-29,-57,120,945,397,-1926,-76,-38,682,10668
23,-108,131,-654,0,-1923,-31,-39,682,10704
-45,-64,211,528,-60,-2337,-18,-41,682,10759
25,-53,259,467,-661,-2377,-12,-36,682,10797
-43,57,141,-109,-308,-2367,-13,-36,682,10797
-43,57,141,-203,-376,-2449,-31,-36,682,10797
-8,10,136,-679,-128,-2570,-14,-25,682,10797
16,-31,189,-770,599,-2765,5,-28,682,10832
19,-137,276,-611,251,-2601,-20,-35,682,10836
22,-114,237,-528,-109,-2683,-22,-22,682,10873
-26,-157,234,41,-178,-2602,-208,-28,682,10874
6,-137,224,-258,-165,-2635,-127,-9,682,10878
-1,-75,314,-130,332,-2583,-67,-17,682,10915
-47,-103,234,-407,-60,-2563,-6,-35,682,10950
-33,-163,204,811,-166,-2765,10,-22,682,10952
9,-28,245,108,-217,-2560,24,-36,682,10980
-91,-107,248,262,-482,-2538,3,-40,682,11007
0,-9,221,-65,-147,-2617,13,-38,682,11010
-62,-157,199,-459,433,-2657,23,-42,682,11080
-55,-90,168,109,259,-2672,15,-36,682,11080
-91,-125,143,-318,-53,-2690,18,-44,682,11083
-28,-87,217,390,-86,-2662,-8,-47,682,11087
-106,-186,123,656,-198,-2608,-212,-47,682,11125
48,-44,228,920,18,-2525,-98,-31,682,11153
-6,-47,285,144,203,-2504,-57,-28,682,11154
-34,-192,221,-56,-22,-2711,1,-19,682,11231
-24,20,201,1505,-29,-2692,1,-10,682,11259
33,-85,240,472,-200,-2590,-2,-8,682,11261
-34,-90,302,232,-171,-2443,17,-3,682,11264
18,-167,287,189,-103,-2687,20,11,682,11293
4,-114,339,-568,-209,-2740,24,21,682,11321
-14,-117,183,-115,238,-3053,30,27,682,11323
-97,-47,170,28,295,-1632,32,21,682,11353
-79,-84,122,-901,-7,-1410,33,20,682,11357
43,-113,236,558,-65,-1214,-150,30,682,11360
-36,10,225,-389,-106,-736,-13,41,682,11391
3,-21,150,305,-212,-648,36,29,682,11448
59,27,249,513,-78,-486,53,7,682,11476
-93,-51,195,-125,-295,-448,64,-2,682,11479
-15,0,244,199,141,-235,68,-21,682,11481
-34,-55,345,-4,-422,-155,0,-14,682,11514
-11,139,155,578,112,-116,-103,-49,682,11516
16,-73,153,-1042,106,-97,-37,-9,682,11520
-25,-31,126,174,-107,-11,73,6,682,11548
19,9,214,267,-115,-62,93,-3,682,11555
-37,68,224,63,-143,69,46,-25,682,11617
-6,32,226,-350,-279,23,79,-3,682,11619
-39,-56,150,-607,-81,-105,107,-13,682,11621
-39,-56,150,-548,-83,-163,68,-18,682,11716
51,38,214,-606,-196,-130,22,-34,682,11771
-159,-6,207,-165,-552,-45,25,-25,682,11774
-56,-161,231,974,-69,-122,24,-18,682,11776
-33,17,256,-168,108,74,23,-11,682,11783
-5,-133,180,1411,23,146,2,-31,682,11810
-16,97,299,-640,416,12,20,-11,682,11823
38,-34,312,-189,-129,159,26,-6,682,11857
13,42,241,-468,93,-71,12,-7,682,11941
-5,-56,157,364,-162,-47,27,-4,682,11945
-9,31,229,531,-37,107,42,-2,682,11949
-73,-23,69,347,-358,148,35,4,682,11949
-45,65,178,-572,610,-260,27,9,682,11949
-86,23,170,-755,164,-81,26,22,682,12017
-176,-20,153,-761,567,-1,12,27,682,12073
32,-246,299,34,-65,-175,-45,61,682,12074
-18,83,271,-1805,-8,-159,-30,76,682,12112
-10,9,284,472,123,76,47,50,682,12112
11,-9,225,846,-455,40,71,19,682,12112
11,-60,208,477,-144,-68,47,47,682,12112
27,77,325,-254,210,9,64,18,682,12112
0,2,221,580,6,-124,84,0,682,12112
-21,52,139,-875,-34,131,65,5,682,12112
-3,33,214,-140,-366,73,57,-15,682,12144
1,-69,272,581,-101,78,70,-18,682,12144
16,93,197,721,-283,124,86,-34,682,12147
-92,44,286,-414,110,-48,62,-33,682,12184
6,-9,114,-962,-617,-250,37,-38,682,12188
23,-24,240,129,-685,132,-80,-46,682,12224
17,166,233,1308,-374,198,-11,-34,682,12225
-20,-142,170,648,-14,-248,16,-37,682,12256
-27,15,206,335,15,43,21,-28,682,12284
4,25,224,762,-212,115,19,-24,682,12287
-6,66,214,162,247,1,6,-13,682,12321
-40,12,222,-406,120,193,6,-7,682,12376
-2,28,232,-336,36,-96,16,4,682,12380
-9,-37,168,657,-159,-25,31,6,682,12408
29,-28,213,-287,-223,126,36,19,682,12410
13,147,283,424,-267,233,41,21,682,12413
-92,-21,105,-1188,640,-218,26,25,682,12441
